"id_seller"|"nm_cnpj"|"id_endereco"|"id_contato"|"id_loja"|"ds_status_seller"|"dt_atualizacao"|"dt_criacao"|"fl_email_enviado"|"id_gcertifica"|"op_type"|"dt_process_stage"|"partition_ano_mes"
1516|"41965304000170"|1306|1515|1319|REJECTED|2023-10-11 18:09:37.000|2023-10-11 16:42:05.000|3|1992762|I|2023-11-24 01:00:03.000|"197001"
1514|"19665944000106"|1305|1513|1318|INTEGRATION|2023-10-13 12:34:21.000|2023-10-11 13:36:53.000|2|1991597|I|2023-11-24 01:00:03.000|"197001"
587|"37246018000188"|511|586|516|REJECTED|2023-02-27 11:10:30.000|2023-02-27 10:57:41.000|3|1180772|I|2023-11-24 01:00:03.000|"197001"
156|"12763000000122"|138|155|139|REJECTED|2022-11-24 21:56:21.000|2022-11-24 18:40:27.000|3|969656|I|2023-11-24 01:00:03.000|"197001"
326|"27373909000141"|271|325|273|INTEGRATION|2023-01-04 14:15:29.000|2023-01-04 09:49:16.000|2|1062269|I|2023-11-24 01:00:03.000|"197001"
1540|"44923379000187"|1327|1539|1341|REJECTED|2023-10-19 09:21:17.000|2023-10-19 08:15:29.000|3|2002533|I|2023-11-24 01:00:03.000|"197001"
117|"17238467000177"|104|116|104|REJECTED|2022-11-11 17:37:09.000|2022-11-11 17:22:15.000|3|887356|I|2023-11-24 01:00:03.000|"197001"
824|"46097784000119"||823||INCOMPLETE||2023-04-20 10:17:42.000|0||I|2023-11-24 01:00:03.000|"197001"
1417|"29481419000194"|1220|1416|1231|REJECTED|2023-09-13 14:27:18.000|2023-09-13 13:44:10.000|3|1852469|I|2023-11-24 01:00:03.000|"197001"
1542|"89735070000797"|1329|1541|1343|REJECTED|2023-10-21 01:55:15.000|2023-10-19 17:49:13.000|3|2004371|I|2023-11-24 01:00:03.000|"197001"
1613|"29611010000145"|1396|1612|1410|REJECTED|2023-11-08 22:00:20.000|2023-11-07 07:50:57.000|3|2050620|I|2023-11-24 01:00:03.000|"197001"
1626|"30696640000149"||1625||INCOMPLETE||2023-11-08 21:28:50.000|0||I|2023-11-24 01:00:03.000|"197001"
1652|"44862617000191"|1427|1651|1441|REJECTED|2023-11-15 15:40:47.000|2023-11-15 13:05:56.000|3|2070957|I|2023-11-24 01:00:03.000|"197001"
628|"46729715000180"|548|627|553|REJECTED|2023-03-07 16:09:57.000|2023-03-07 16:05:39.000|3|1226561|I|2023-11-24 01:00:03.000|"197001"
975|"29766539000138"|848|974|855|REJECTED|2023-05-30 11:39:35.000|2023-05-30 11:25:52.000|3|1458374|I|2023-11-24 01:00:03.000|"197001"
1016|"41030833000182"|880|1015|887|REJECTED|2023-06-09 04:39:34.000|2023-06-09 04:17:15.000|3|1510233|I|2023-11-24 01:00:03.000|"197001"
471|"47606432000104"|409|470|411|REJECTED|2023-02-03 06:16:26.000|2023-02-03 05:56:35.000|3|1150322|I|2023-11-24 01:00:03.000|"197001"
486|"36287329000122"|424|485|426|REJECTED|2023-02-05 16:49:18.000|2023-02-04 21:23:11.000|3|1152246|I|2023-11-24 01:00:03.000|"197001"
1495|"26021120000169"|1288|1494|1301|REJECTED|2023-10-03 20:15:18.000|2023-10-03 15:52:23.000|3|1968294|I|2023-11-24 01:00:03.000|"197001"
1572|"34229774000100"|1357|1571|1371|REJECTED|2023-10-26 02:10:11.000|2023-10-25 18:02:52.000|3|2016279|I|2023-11-24 01:00:03.000|"197001"
1158|"38499296000100"|994|1157|1002|REJECTED|2023-07-12 08:59:12.000|2023-07-12 08:48:09.000|3|1604634|I|2023-11-24 01:00:03.000|"197001"
208|"41004017000102"|183|207|184|INTEGRATION|2022-12-08 15:36:13.000|2022-12-07 15:36:04.000|2|990868|I|2023-11-24 01:00:03.000|"197001"
288|"11792527000112"|254|287|255|REJECTED|2022-12-26 17:24:48.000|2022-12-26 15:58:02.000|3|1054440|I|2023-11-24 01:00:03.000|"197001"
307|"33602999000106"||306||INCOMPLETE||2022-12-31 12:36:33.000|0||I|2023-11-24 01:00:03.000|"197001"
324|"66336009000186"|269|323|271|REJECTED|2023-01-04 12:27:09.000|2023-01-03 17:28:15.000|3|1061964|I|2023-11-24 01:00:03.000|"197001"
423|"03257696000205"|366|422|368|INTEGRATION|2023-01-20 15:47:01.000|2023-01-20 12:05:20.000|2|1106294|I|2023-11-24 01:00:03.000|"197001"
518|"37883785000106"||517||INCOMPLETE||2023-02-10 13:57:47.000|0||I|2023-11-24 01:00:03.000|"197001"
1109|"35386944000123"|956|1108|964|REJECTED|2023-07-04 04:22:49.000|2023-07-03 16:13:43.000|3|1587122|I|2023-11-24 01:00:03.000|"197001"
465|"23808401000178"|403|464|405|REJECTED|2023-02-01 18:00:22.000|2023-02-01 17:43:15.000|3|1121412|I|2023-11-24 01:00:03.000|"197001"
957|"22710334000191"|829|956|836|REJECTED|2023-05-26 04:27:51.000|2023-05-25 23:38:03.000|3|1447903|I|2023-11-24 01:00:03.000|"197001"
207|"24600328000107"|182|206|183|REJECTED|2022-12-07 17:01:40.000|2022-12-07 14:37:04.000|3|990815|I|2023-11-24 01:00:03.000|"197001"
450|"61585865084665"||449||INCOMPLETE||2023-01-28 19:14:45.000|0||I|2023-11-24 01:00:03.000|"197001"
504|"24660781000109"|437|503|442|REJECTED|2023-02-08 12:30:23.000|2023-02-08 12:10:55.000|3|1155890|I|2023-11-24 01:00:03.000|"197001"
1586|"41010756000107"|1369|1585|1383|APPROVED|2023-10-30 10:12:01.000|2023-10-30 09:38:17.000|2|2023091|I|2023-11-24 01:00:03.000|"197001"
1273|"43674144000136"|1093|1272|1101|COMPLETE|2023-08-05 21:04:54.000|2023-08-05 21:00:07.000|0||I|2023-11-24 01:00:03.000|"197001"
801|"21039694000140"|704|800|709|REJECTED|2023-04-13 12:31:29.000|2023-04-13 10:17:00.000|3|1325220|I|2023-11-24 01:00:03.000|"197001"
1276|"07721183000183"||1275|1104|INCOMPLETE||2023-08-07 08:45:13.000|0||I|2023-11-24 01:00:03.000|"197001"
1291|"49694982000158"||1290|1119|INCOMPLETE||2023-08-10 10:17:19.000|0||I|2023-11-24 01:00:03.000|"197001"
835|"26246186000157"|732|834|737|REJECTED|2023-04-24 21:50:21.000|2023-04-24 13:45:20.000|3|1344014|I|2023-11-24 01:00:03.000|"197001"
1063|"46642688000104"|918|1062|925|REJECTED|2023-06-22 16:30:38.000|2023-06-22 16:20:38.000|3|1527602|I|2023-11-24 01:00:03.000|"197001"
334|"37170811000140"|279|333|281|REJECTED|2023-01-05 10:13:20.000|2023-01-05 09:59:47.000|3|1063885|I|2023-11-24 01:00:03.000|"197001"
337|"38422443000143"|281|336|283|ONBOARD|2023-01-06 11:54:16.000|2023-01-06 07:39:01.000|2|1064917|I|2023-11-24 01:00:03.000|"197001"
1093|"29931951000166"|1185|1092|1196|INTEGRATION|2023-10-05 17:34:37.000|2023-06-28 12:41:42.000|2|1755156|I|2023-11-24 01:00:03.000|"197001"
1560|"35028453000100"|1346|1559|1360|REJECTED|2023-10-22 01:51:16.000|2023-10-21 21:30:28.000|3|2009085|I|2023-11-24 01:00:03.000|"197001"
1612|"50884129000188"|1444|1611|1458|REJECTED|2023-11-22 01:01:13.000|2023-11-07 00:55:28.000|3|2081503|I|2023-11-24 01:00:03.000|"197001"
1609|"20537513000143"|1394|1608|1408|REJECTED|2023-11-08 19:01:23.000|2023-11-06 10:09:22.000|3|2047961|I|2023-11-24 01:00:03.000|"197001"
49|"35311250000127"|175|48|176|REJECTED|2022-12-06 11:20:29.000|2022-10-30 12:05:18.000|3|989155|I|2023-11-24 01:00:03.000|"197001"
389|"39382295000143"|337|388|339|REJECTED|2023-01-17 18:53:43.000|2023-01-17 10:24:34.000|3|1102488|I|2023-11-24 01:00:03.000|"197001"
598|"93324267000115"|522|597|527|REJECTED|2023-03-02 17:18:53.000|2023-03-02 12:37:47.000|3|1191643|I|2023-11-24 01:00:03.000|"197001"
827|"45943400000179"|725|826|730|REJECTED|2023-04-24 23:29:08.000|2023-04-21 17:05:37.000|3|1343045|I|2023-11-24 01:00:03.000|"197001"
1096|"35070970000148"|946|1095|954|INTEGRATION|2023-07-04 14:38:11.000|2023-06-29 11:28:26.000|2|1536576|I|2023-11-24 01:00:03.000|"197001"
658|"49495077000179"|574|657|579|REJECTED|2023-03-13 12:51:15.000|2023-03-13 11:41:06.000|3|1232815|I|2023-11-24 01:00:03.000|"197001"
812|"12165260000104"|712|811|717|REJECTED|2023-04-17 17:36:33.000|2023-04-17 14:47:17.000|3|1330806|I|2023-11-24 01:00:03.000|"197001"
729|"33872899000191"|636|728|642|REJECTED|2023-03-28 16:42:49.000|2023-03-28 09:08:16.000|3|1257751|I|2023-11-24 01:00:03.000|"197001"
1018|"50658477000137"||1017||INCOMPLETE||2023-06-09 10:53:43.000|0||I|2023-11-24 01:00:03.000|"197001"
154|"69363174000115"|136|153|137|INTEGRATION|2022-11-25 16:26:31.000|2022-11-24 11:53:16.000|2|969372|I|2023-11-24 01:00:03.000|"197001"
235|"37517793000120"|206|234|207|REJECTED|2022-12-15 18:07:58.000|2022-12-15 16:53:03.000|3|1046844|I|2023-11-24 01:00:03.000|"197001"
199|"01392772000189"|176|198|177|INTEGRATION|2022-12-12 16:40:08.000|2022-12-06 10:49:52.000|2|989169|I|2023-11-24 01:00:03.000|"197001"
1354|"46815218000103"||1353||INCOMPLETE||2023-08-24 13:18:37.000|0||I|2023-11-24 01:00:03.000|"197001"
853|"39799871000152"|776|852|751|REJECTED|2023-05-10 15:41:24.000|2023-04-28 10:28:51.000|3|1410066|I|2023-11-24 01:00:03.000|"197001"
1070|"33721723000139"|924|1069|932|REJECTED|2023-06-25 18:21:24.000|2023-06-25 17:44:29.000|3|1529266|I|2023-11-24 01:00:03.000|"197001"
1203|"45658263000120"|1030|1202|1038|REJECTED|2023-07-20 20:40:13.000|2023-07-20 20:04:16.000|3|1618802|I|2023-11-24 01:00:03.000|"197001"
637|"24410566000150"|555|636|560|REJECTED|2023-03-09 10:40:30.000|2023-03-09 09:51:41.000|3|1228132|I|2023-11-24 01:00:03.000|"197001"
708|"29637229000113"|619|707|625|REJECTED|2023-03-22 16:24:58.000|2023-03-22 10:00:09.000|3|1249703|I|2023-11-24 01:00:03.000|"197001"
1320|"42390726000128"||1319||INCOMPLETE||2023-08-15 19:17:27.000|0||I|2023-11-24 01:00:03.000|"197001"
1281|"31823214000191"|1101|1280|1110|INTEGRATION|2023-08-08 10:04:13.000|2023-08-08 09:26:38.000|2|1682920|I|2023-11-24 01:00:03.000|"197001"
128|"37272356000194"|113|127|113|REJECTED|2022-11-16 17:00:49.000|2022-11-16 11:03:21.000|3|956445|I|2023-11-24 01:00:03.000|"197001"
447|"46754985000141"|392|446|394|REJECTED|2023-01-27 17:03:43.000|2023-01-27 13:37:28.000|3|1112863|I|2023-11-24 01:00:03.000|"197001"
1247|"49384537000191"|1071|1246|1079|REJECTED|2023-07-31 13:42:50.000|2023-07-31 13:20:07.000|3|1635047|I|2023-11-24 01:00:03.000|"197001"
848|"21755741000152"|743|847|748|REJECTED|2023-04-28 15:32:32.000|2023-04-27 14:05:48.000|3|1356861|I|2023-11-24 01:00:03.000|"197001"
895|"35408398000184"||894||INCOMPLETE||2023-05-11 15:48:05.000|0||I|2023-11-24 01:00:03.000|"197001"
715|"23598305000142"|694|714|699|REJECTED|2023-04-10 17:54:24.000|2023-03-22 20:38:33.000|3|1319955|I|2023-11-24 01:00:03.000|"197001"
1060|"47925083000193"|916|1059|923|REJECTED|2023-06-21 13:50:06.000|2023-06-21 13:22:53.000|3|1525972|I|2023-11-24 01:00:03.000|"197001"
1153|"34685820000186"||1152||INCOMPLETE||2023-07-10 15:55:22.000|0||I|2023-11-24 01:00:03.000|"197001"
519|"56001720000126"|449|518|454|INTEGRATION|2023-03-01 11:53:34.000|2023-02-10 15:21:47.000|2|1164310|I|2023-11-24 01:00:03.000|"197001"
1172|"24143465000160"||1171||INCOMPLETE||2023-07-14 14:29:24.000|0||I|2023-11-24 01:00:03.000|"197001"
843|"04850445000111"|738|842|743|APPROVED|2023-04-26 09:30:18.000|2023-04-25 11:57:18.000|2|1346862|I|2023-11-24 01:00:03.000|"197001"
1298|"30559266000130"|1113|1297|1123|INTEGRATION|2023-08-10 16:51:40.000|2023-08-10 16:17:15.000|2|1690363|I|2023-11-24 01:00:03.000|"197001"
1370|"47467305000171"||1369||INCOMPLETE||2023-08-29 16:16:02.000|0||I|2023-11-24 01:00:03.000|"197001"
1116|"38147664000150"||1115||INCOMPLETE||2023-07-04 19:20:53.000|0||I|2023-11-24 01:00:03.000|"197001"
1494|"50709845000129"|1287|1493|1300|REJECTED|2023-10-03 18:55:02.000|2023-10-03 13:32:12.000|3|1967499|I|2023-11-24 01:00:03.000|"197001"
246|"24951201000132"|215|245|216|REJECTED|2022-12-17 17:58:40.000|2022-12-17 17:33:13.000|3|1048851|I|2023-11-24 01:00:03.000|"197001"
1511|"51879931000142"|1301|1510|1314|REJECTED|2023-10-09 17:27:28.000|2023-10-09 16:21:02.000|3|1983667|I|2023-11-24 01:00:03.000|"197001"
1498|"19027030000110"|1290|1497|1303|INTEGRATION|2023-10-05 10:22:55.000|2023-10-04 11:18:16.000|2|1972386|I|2023-11-24 01:00:03.000|"197001"
1668|"42940537000181"|1443|1667|1457|REJECTED|2023-11-22 00:11:39.000|2023-11-21 20:00:21.000|3|2081429|I|2023-11-24 01:00:03.000|"197001"
146|"41281667000197"|128|145|129|REJECTED|2022-11-22 21:55:37.000|2022-11-22 19:02:36.000|3|967981|I|2023-11-24 01:00:03.000|"197001"
344|"46729292000107"|290|343|292|REJECTED|2023-01-07 18:32:46.000|2023-01-07 15:52:06.000|3|1065911|I|2023-11-24 01:00:03.000|"197001"
906|"04050018000159"|789|905|796|INTEGRATION|2023-05-16 13:17:10.000|2023-05-16 11:44:55.000|2|1421756|I|2023-11-24 01:00:03.000|"197001"
602|"11754622000121"|525|601|530|INTEGRATION|2023-03-03 16:37:23.000|2023-03-02 14:36:44.000|2|1191697|I|2023-11-24 01:00:03.000|"197001"
988|"40633417000106"|859|987|866|REJECTED|2023-06-01 17:32:38.000|2023-06-01 17:16:22.000|3|1473179|I|2023-11-24 01:00:03.000|"197001"
1283|"26309028000107"|1103|1282|1112|REJECTED|2023-08-08 11:36:35.000|2023-08-08 10:52:53.000|3|1683893|I|2023-11-24 01:00:03.000|"197001"
1182|"14934864000195"|1015|1181|1023|REJECTED|2023-07-17 22:57:06.000|2023-07-17 22:34:20.000|3|1611067|I|2023-11-24 01:00:03.000|"197001"
782|"41884679000297"|683|781|688|REJECTED|2023-04-07 02:56:33.000|2023-04-06 20:45:09.000|3|1317259|I|2023-11-24 01:00:03.000|"197001"
127|"05965586000142"|164|126|165|REJECTED|2022-12-04 10:08:43.000|2022-11-16 07:32:30.000|3|984978|I|2023-11-24 01:00:03.000|"197001"
217|"20703698000119"|191|216|192|REJECTED|2022-12-13 13:18:47.000|2022-12-12 22:22:02.000|3|1039372|I|2023-11-24 01:00:03.000|"197001"
666|"06114172000172"|583|665|588|INTEGRATION|2023-03-15 17:03:53.000|2023-03-14 15:46:38.000|2|1235081|I|2023-11-24 01:00:03.000|"197001"
497|"42639513000197"|431|496|436|REJECTED|2023-02-08 10:08:07.000|2023-02-08 00:17:04.000|3|1155465|I|2023-11-24 01:00:03.000|"197001"
1025|"43771731000224"|887|1024|894|REJECTED|2023-06-13 17:14:27.000|2023-06-13 10:37:54.000|3|1514882|I|2023-11-24 01:00:03.000|"197001"
1628|"52830193000101"|1407|1627|1421|REJECTED|2023-11-09 13:50:21.000|2023-11-09 10:46:17.000|3|2057782|I|2023-11-24 01:00:03.000|"197001"
624|"33750426000111"||623||INCOMPLETE||2023-03-07 14:10:44.000|0||I|2023-11-24 01:00:03.000|"197001"
833|"02160882000188"|731|832|736|REJECTED|2023-05-09 08:45:06.000|2023-04-24 09:35:57.000|1|1406412|I|2023-11-24 01:00:03.000|"197001"
1563|"40439818000120"|1348|1562|1362|REJECTED|2023-10-24 04:40:24.000|2023-10-23 17:32:46.000|3|2011521|I|2023-11-24 01:00:03.000|"197001"
1193|"29764079000109"|1023|1192|1031|REJECTED|2023-07-19 20:01:34.000|2023-07-19 15:47:02.000|3|1614537|I|2023-11-24 01:00:03.000|"197001"
596|"35473287000666"||595||INCOMPLETE||2023-03-01 17:48:35.000|0||I|2023-11-24 01:00:03.000|"197001"
1219|"49520629000151"|1046|1218|1054|REJECTED|2023-07-25 14:44:31.000|2023-07-25 14:16:16.000|3|1624242|I|2023-11-24 01:00:03.000|"197001"
1674|"49197685000105"||1673||INCOMPLETE||2023-11-23 01:29:37.000|0||I|2023-11-24 01:00:03.000|"197001"
309|"28846641000180"|299|308|301|REJECTED|2023-01-09 22:00:06.000|2023-01-01 20:15:28.000|3|1068573|I|2023-11-24 01:00:03.000|"197001"
567|"07138875000101"||566||INCOMPLETE||2023-02-20 09:51:56.000|0||I|2023-11-24 01:00:03.000|"197001"
686|"14469133000116"|602|685|607|INTEGRATION|2023-03-20 11:29:11.000|2023-03-18 18:20:34.000|2|1239533|I|2023-11-24 01:00:03.000|"197001"
1263|"47411117000121"|1084|1262|1092|REJECTED|2023-08-03 10:55:48.000|2023-08-03 10:33:01.000|3|1641072|I|2023-11-24 01:00:03.000|"197001"
1211|"44822189000173"|1040|1210|1048|REJECTED|2023-07-22 17:40:27.000|2023-07-22 17:13:11.000|3|1621017|I|2023-11-24 01:00:03.000|"197001"
683|"24956288000130"||682||INCOMPLETE||2023-03-17 20:13:04.000|0||I|2023-11-24 01:00:03.000|"197001"
720|"37557418000104"|628|719|634|REJECTED|2023-03-24 16:10:21.000|2023-03-24 14:50:31.000|3|1254580|I|2023-11-24 01:00:03.000|"197001"
1184|"41626016000191"||1183||INCOMPLETE||2023-07-18 10:53:22.000|0||I|2023-11-24 01:00:03.000|"197001"
802|"23419292000105"|705|801|710|REJECTED|2023-04-13 15:47:16.000|2023-04-13 14:22:45.000|3|1325780|I|2023-11-24 01:00:03.000|"197001"
1506|"28963714000114"|1296|1505|1309|APPROVED|2023-10-07 16:35:34.000|2023-10-07 16:03:29.000|2|1981065|I|2023-11-24 01:00:03.000|"197001"
316|"15827482000125"|262|315|264|REJECTED|2023-01-03 09:59:43.000|2023-01-03 09:20:13.000|3|1061257|I|2023-11-24 01:00:03.000|"197001"
106|"45185284000176"||105||INCOMPLETE||2022-11-10 16:23:51.000|0||I|2023-11-24 01:00:03.000|"197001"
286|"46994665000169"|257|285|258|REJECTED|2022-12-27 16:55:30.000|2022-12-26 14:23:53.000|3|1054863|I|2023-11-24 01:00:03.000|"197001"
623|"21390860000159"|543|622|548|REJECTED|2023-03-07 13:40:54.000|2023-03-07 13:14:34.000|3|1226261|I|2023-11-24 01:00:03.000|"197001"
964|"20441191000134"|836|963|843|REJECTED|2023-05-28 11:31:01.000|2023-05-28 10:52:03.000|3|1455269|I|2023-11-24 01:00:03.000|"197001"
689|"64988678000107"|603|688|608|INTEGRATION|2023-04-06 09:40:24.000|2023-03-20 09:22:26.000|2|1238468|I|2023-11-24 01:00:03.000|"197001"
939|"08073913000140"||938||INCOMPLETE||2023-05-23 10:34:51.000|0||I|2023-11-24 01:00:03.000|"197001"
1062|"49740150000120"||1061||INCOMPLETE||2023-06-22 15:01:19.000|0||I|2023-11-24 01:00:03.000|"197001"
665|"27110251000185"|581|664|586|REJECTED|2023-03-14 12:21:40.000|2023-03-14 12:10:56.000|3|1234712|I|2023-11-24 01:00:03.000|"197001"
733|"10996348000134"|771|732|779|REJECTED|2023-05-09 09:45:21.000|2023-03-28 14:42:25.000|3|1407518|I|2023-11-24 01:00:03.000|"197001"
1284|"10652454000109"|1104|1283|1113|REJECTED|2023-08-08 13:37:10.000|2023-08-08 13:17:32.000|3|1684203|I|2023-11-24 01:00:03.000|"197001"
704|"03223878000184"|616|703|622|REJECTED|2023-03-21 15:34:04.000|2023-03-21 14:58:20.000|3|1248902|I|2023-11-24 01:00:03.000|"197001"
868|"46726327000146"|758|867|765|REJECTED|2023-05-04 08:39:59.000|2023-05-03 23:25:26.000|3|1400840|I|2023-11-24 01:00:03.000|"197001"
482|"10188876000167"|423|481|425|REJECTED|2023-02-05 10:56:39.000|2023-02-03 18:27:03.000|3|1152237|I|2023-11-24 01:00:03.000|"197001"
546|"29980058000120"|474|545|479|REJECTED|2023-02-16 09:55:19.000|2023-02-16 09:50:16.000|3|1171786|I|2023-11-24 01:00:03.000|"197001"
149|"75130245000132"|135|148|136|ONBOARD|2022-11-25 08:01:57.000|2022-11-23 08:31:22.000|2|969082|I|2023-11-24 01:00:03.000|"197001"
1535|"34972658000187"|1323|1534|1337|INTEGRATION|2023-10-25 16:54:25.000|2023-10-18 16:42:45.000|2|2002105|I|2023-11-24 01:00:03.000|"197001"
371|"28620284000138"|317|370|320|REJECTED|2023-01-13 15:15:34.000|2023-01-12 17:11:56.000|3|1099392|I|2023-11-24 01:00:03.000|"197001"
1201|"50682651000187"|1029|1200|1037|REJECTED|2023-07-20 17:28:42.000|2023-07-20 15:27:42.000|3|1618374|I|2023-11-24 01:00:03.000|"197001"
1336|"46376313000140"|1145|1335|1156|REJECTED|2023-08-20 11:30:50.000|2023-08-20 10:08:36.000|3|1702739|I|2023-11-24 01:00:03.000|"197001"
1549|"35243072000144"|1335|1548|1349|REJECTED|2023-10-21 01:00:27.000|2023-10-20 15:28:44.000|3|2006763|I|2023-11-24 01:00:03.000|"197001"
594|"33514055000179"|519|593|524|REJECTED|2023-03-01 18:24:15.000|2023-03-01 15:25:30.000|3|1190574|I|2023-11-24 01:00:03.000|"197001"
1369|"43041688000160"|1175|1368|1186|REJECTED|2023-08-29 09:22:02.000|2023-08-28 22:56:52.000|3|1724890|I|2023-11-24 01:00:03.000|"197001"
300|"42649703000195"|579|299|584|REJECTED|2023-03-13 22:52:20.000|2022-12-28 17:23:03.000|3|1233881|I|2023-11-24 01:00:03.000|"197001"
367|"41050548000123"|313|366|316|REJECTED|2023-01-13 15:13:37.000|2023-01-11 22:03:05.000|3|1097947|I|2023-11-24 01:00:03.000|"197001"
483|"47046168000100"|420|482|422|REJECTED|2023-02-04 07:20:38.000|2023-02-03 23:45:59.000|3|1152195|I|2023-11-24 01:00:03.000|"197001"
1512|"08685060000105"|1302|1511|1315|REJECTED|2023-10-10 11:11:32.000|2023-10-10 10:41:09.000|3|1989449|I|2023-11-24 01:00:03.000|"197001"
64|"41731208000168"|55|63|55|REJECTED|2022-11-01 17:03:09.000|2022-11-01 15:57:56.000|3|841727|I|2023-11-24 01:00:03.000|"197001"
1508|"43449353000186"|1297|1507|1310|REJECTED|2023-10-09 10:26:32.000|2023-10-09 10:00:04.000|3|1982708|I|2023-11-24 01:00:03.000|"197001"
296|"32422470000130"|259|295|260|REJECTED|2022-12-28 05:13:56.000|2022-12-27 20:16:25.000|3|1055271|I|2023-11-24 01:00:03.000|"197001"
1078|"40921325000121"|931|1077|939|REJECTED|2023-06-26 20:16:12.000|2023-06-26 19:39:16.000|3|1532426|I|2023-11-24 01:00:03.000|"197001"
1149|"43469062000150"|983|1148|991|REJECTED|2023-07-09 23:02:25.000|2023-07-09 22:44:09.000|3|1598870|I|2023-11-24 01:00:03.000|"197001"
92|"48165627000129"|80|91|80|REJECTED|2022-11-07 04:34:27.000|2022-11-06 09:53:56.000|3|844661|I|2023-11-24 01:00:03.000|"197001"
121|"44405112000106"|107|120|107|REJECTED|2022-11-14 17:02:50.000|2022-11-14 11:30:24.000|3|929101|I|2023-11-24 01:00:03.000|"197001"
576|"35749989000115"|501|575|506|REJECTED|2023-02-22 17:31:21.000|2023-02-22 16:58:46.000|3|1175985|I|2023-11-24 01:00:03.000|"197001"
983|"37746162000183"||982||INCOMPLETE||2023-06-01 08:40:30.000|0||I|2023-11-24 01:00:03.000|"197001"
1356|"04056533000146"||1355||INCOMPLETE||2023-08-24 16:44:40.000|0||I|2023-11-24 01:00:03.000|"197001"
1440|"34652736000166"|1240|1439|1251|REJECTED|2023-09-19 17:09:19.000|2023-09-19 16:45:14.000|3|1862822|I|2023-11-24 01:00:03.000|"197001"
1565|"07098646000100"||1564||INCOMPLETE||2023-10-24 07:59:17.000|0||I|2023-11-24 01:00:03.000|"197001"
1312|"36053240000100"|1127|1311|1137|REJECTED|2023-08-14 19:15:57.000|2023-08-14 18:36:31.000|3|1695312|I|2023-11-24 01:00:03.000|"197001"
575|"30351780000347"|500|574|505|REJECTED|2023-02-22 17:31:10.000|2023-02-22 16:28:08.000|3|1175951|I|2023-11-24 01:00:03.000|"197001"
1244|"48737692000181"|1068|1243|1076|REJECTED|2023-07-29 23:14:52.000|2023-07-29 23:06:43.000|3|1632121|I|2023-11-24 01:00:03.000|"197001"
34|"20035686000163"|29|33|29|REJECTED|2022-10-27 14:01:51.000|2022-10-27 11:36:02.000|3|834065|I|2023-11-24 01:00:03.000|"197001"
476|"24155156000100"|416|475|418|REJECTED|2023-02-03 12:21:21.000|2023-02-03 12:07:04.000|3|1151448|I|2023-11-24 01:00:03.000|"197001"
317|"06936492000108"|263|316|265|REJECTED|2023-01-03 11:49:26.000|2023-01-03 11:17:52.000|3|1061432|I|2023-11-24 01:00:03.000|"197001"
525|"30327066000151"|454|524|459|REJECTED|2023-02-13 14:23:07.000|2023-02-13 13:14:42.000|3|1167660|I|2023-11-24 01:00:03.000|"197001"
852|"10591513000178"|745|851|750|APPROVED|2023-04-28 17:23:59.000|2023-04-28 09:15:10.000|2|1356939|I|2023-11-24 01:00:03.000|"197001"
1027|"36007026000109"|889|1026|896|REJECTED|2023-06-13 17:41:00.000|2023-06-13 17:14:36.000|3|1515904|I|2023-11-24 01:00:03.000|"197001"
1074|"26595268000107"|928|1073|936|REJECTED|2023-06-26 17:07:22.000|2023-06-26 13:24:44.000|3|1531809|I|2023-11-24 01:00:03.000|"197001"
