"id_historico_status_seller","id_seller","nm_status","nm_journey","nm_observacao","dt_criacao","op_type","dt_process_stage","partition_ano_mes"
1398,953,INCOMPLETE,ADDRESS,,2023-05-25 15:30:44.000,I,2023-11-27 01:00:03.000,"197001"
1409,944,DONE,COMPANY_DATA,,2023-05-25 20:58:02.000,I,2023-11-27 01:00:03.000,"197001"
1491,968,INCOMPLETE,CONTACT,,2023-05-29 17:18:07.000,I,2023-11-27 01:00:03.000,"197001"
1492,968,INCOMPLETE,SHOP,,2023-05-29 17:20:24.000,I,2023-11-27 01:00:03.000,"197001"
1499,969,COMPLETE,USER,,2023-05-29 19:20:50.000,I,2023-11-27 01:00:03.000,"197001"
1507,970,REJECTED,START_JOURNEY,Porte da empresa,2023-05-29 21:17:00.000,I,2023-11-27 01:00:03.000,"197001"
1509,971,INCOMPLETE,CONTACT,,2023-05-30 09:56:07.000,I,2023-11-27 01:00:03.000,"197001"
1518,825,WAITING_APPROVE,START_JOURNEY,,2023-05-30 10:16:22.000,I,2023-11-27 01:00:03.000,"197001"
1549,977,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-05-30 15:37:07.000,I,2023-11-27 01:00:03.000,"197001"
1560,981,INCOMPLETE,ADDRESS,,2023-05-31 14:00:13.000,I,2023-11-27 01:00:03.000,"197001"
1595,987,INCOMPLETE,SHOP,,2023-06-01 16:45:05.000,I,2023-11-27 01:00:03.000,"197001"
1600,978,REJECTED,START_JOURNEY,Data abertura;MEI;Porte da empresa,2023-06-01 17:15:15.000,I,2023-11-27 01:00:03.000,"197001"
1655,999,INCOMPLETE,SHOP,,2023-06-05 18:34:17.000,I,2023-11-27 01:00:03.000,"197001"
1677,1004,REJECTED,START_JOURNEY,,2023-06-06 12:11:39.000,I,2023-11-27 01:00:03.000,"197001"
1682,1005,COMPLETE,USER,,2023-06-06 13:51:42.000,I,2023-11-27 01:00:03.000,"197001"
1977,1058,WAITING_APPROVE,START_JOURNEY,,2023-06-20 19:04:39.000,I,2023-11-27 01:00:03.000,"197001"
1981,1059,INCOMPLETE,ADDRESS,,2023-06-20 23:00:54.000,I,2023-11-27 01:00:03.000,"197001"
2208,1102,INCOMPLETE,CONTACT,,2023-07-01 20:34:07.000,I,2023-11-27 01:00:03.000,"197001"
2243,1109,INCOMPLETE,SHOP,,2023-07-03 16:18:27.000,I,2023-11-27 01:00:03.000,"197001"
2323,1136,INCOMPLETE,ADDRESS,,2023-07-06 18:39:47.000,I,2023-11-27 01:00:03.000,"197001"
2324,1136,COMPLETE,USER,,2023-07-06 18:40:30.000,I,2023-11-27 01:00:03.000,"197001"
2366,1141,INCOMPLETE,CONTACT,,2023-07-07 09:55:15.000,I,2023-11-27 01:00:03.000,"197001"
2377,1143,INCOMPLETE,CONTACT,,2023-07-07 10:25:09.000,I,2023-11-27 01:00:03.000,"197001"
2453,1155,INCOMPLETE,SHOP,,2023-07-10 16:38:34.000,I,2023-11-27 01:00:03.000,"197001"
2477,1115,INCOMPLETE,SHOP,,2023-07-11 15:57:29.000,I,2023-11-27 01:00:03.000,"197001"
2503,1161,INCOMPLETE,CONTACT,,2023-07-12 11:22:19.000,I,2023-11-27 01:00:03.000,"197001"
2525,1165,INCOMPLETE,SHOP,,2023-07-13 13:02:45.000,I,2023-11-27 01:00:03.000,"197001"
2569,1171,INCOMPLETE,CONTACT,,2023-07-14 12:39:11.000,I,2023-11-27 01:00:03.000,"197001"
2574,1170,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-07-14 15:31:53.000,I,2023-11-27 01:00:03.000,"197001"
2576,1173,INCOMPLETE,SHOP,,2023-07-14 17:36:11.000,I,2023-11-27 01:00:03.000,"197001"
2577,1173,INCOMPLETE,ADDRESS,,2023-07-14 17:36:27.000,I,2023-11-27 01:00:03.000,"197001"
2594,1176,REJECTED,START_JOURNEY,Porte da empresa,2023-07-16 11:40:12.000,I,2023-11-27 01:00:03.000,"197001"
2689,1195,INCOMPLETE,SHOP,,2023-07-19 22:03:35.000,I,2023-11-27 01:00:03.000,"197001"
2777,1209,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-07-21 21:56:26.000,I,2023-11-27 01:00:03.000,"197001"
2783,1210,REJECTED,START_JOURNEY,Porte da empresa,2023-07-22 08:42:26.000,I,2023-11-27 01:00:03.000,"197001"
2784,1208,REJECTED,START_JOURNEY,Porte da empresa,2023-07-22 16:39:50.000,I,2023-11-27 01:00:03.000,"197001"
2785,1211,INCOMPLETE,CONTACT,,2023-07-22 17:13:11.000,I,2023-11-27 01:00:03.000,"197001"
2786,1211,INCOMPLETE,SHOP,,2023-07-22 17:23:34.000,I,2023-11-27 01:00:03.000,"197001"
682,818,INCOMPLETE,SHOP,,2023-04-18 16:21:02.000,I,2023-11-27 01:00:03.000,"197001"
683,818,INCOMPLETE,ADDRESS,,2023-04-18 16:21:18.000,I,2023-11-27 01:00:03.000,"197001"
684,818,COMPLETE,USER,,2023-04-18 16:21:37.000,I,2023-11-27 01:00:03.000,"197001"
685,818,WAITING_APPROVE,START_JOURNEY,,2023-04-18 16:22:02.000,I,2023-11-27 01:00:03.000,"197001"
690,819,WAITING_APPROVE,START_JOURNEY,,2023-04-18 16:37:01.000,I,2023-11-27 01:00:03.000,"197001"
1904,1043,INCOMPLETE,SHOP,,2023-06-19 00:56:11.000,I,2023-11-27 01:00:03.000,"197001"
1906,1043,COMPLETE,USER,,2023-06-19 00:57:07.000,I,2023-11-27 01:00:03.000,"197001"
1920,1047,COMPLETE,USER,,2023-06-19 15:51:12.000,I,2023-11-27 01:00:03.000,"197001"
2087,1078,INCOMPLETE,SHOP,,2023-06-26 19:42:00.000,I,2023-11-27 01:00:03.000,"197001"
2090,1078,WAITING_APPROVE,START_JOURNEY,,2023-06-26 19:42:36.000,I,2023-11-27 01:00:03.000,"197001"
2105,1080,COMPLETE,USER,,2023-06-27 10:10:17.000,I,2023-11-27 01:00:03.000,"197001"
2108,1081,ONBOARD,START_JOURNEY,,2023-06-27 11:12:33.000,I,2023-11-27 01:00:03.000,"197001"
2141,1087,INCOMPLETE,CONTACT,,2023-06-27 20:00:01.000,I,2023-11-27 01:00:03.000,"197001"
2154,1089,INCOMPLETE,SHOP,,2023-06-27 22:24:35.000,I,2023-11-27 01:00:03.000,"197001"
2156,1089,COMPLETE,USER,,2023-06-27 22:25:19.000,I,2023-11-27 01:00:03.000,"197001"
2207,1099,REJECTED,START_JOURNEY,Porte da empresa,2023-06-30 22:34:23.000,I,2023-11-27 01:00:03.000,"197001"
2274,1127,COMPLETE,USER,,2023-07-06 11:13:44.000,I,2023-11-27 01:00:03.000,"197001"
2288,1130,INCOMPLETE,CONTACT,,2023-07-06 12:33:56.000,I,2023-11-27 01:00:03.000,"197001"
2313,1131,REJECTED,START_JOURNEY,Porte da empresa,2023-07-06 17:11:29.000,I,2023-11-27 01:00:03.000,"197001"
2351,1121,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-07-06 22:10:08.000,I,2023-11-27 01:00:03.000,"197001"
2352,1139,INCOMPLETE,CONTACT,,2023-07-07 08:31:01.000,I,2023-11-27 01:00:03.000,"197001"
2361,1140,WAITING_APPROVE,START_JOURNEY,,2023-07-07 08:45:26.000,I,2023-11-27 01:00:03.000,"197001"
2369,1141,INCOMPLETE,ADDRESS,,2023-07-07 10:01:38.000,I,2023-11-27 01:00:03.000,"197001"
2370,1141,COMPLETE,USER,,2023-07-07 10:02:42.000,I,2023-11-27 01:00:03.000,"197001"
2382,1144,INCOMPLETE,CONTACT,,2023-07-07 10:35:21.000,I,2023-11-27 01:00:03.000,"197001"
2383,1144,INCOMPLETE,SHOP,,2023-07-07 10:37:48.000,I,2023-11-27 01:00:03.000,"197001"
2384,1144,INCOMPLETE,ADDRESS,,2023-07-07 10:37:59.000,I,2023-11-27 01:00:03.000,"197001"
2421,1148,COMPLETE,USER,,2023-07-09 19:48:32.000,I,2023-11-27 01:00:03.000,"197001"
2425,1149,INCOMPLETE,SHOP,,2023-07-09 22:48:36.000,I,2023-11-27 01:00:03.000,"197001"
2541,1165,REJECTED,START_JOURNEY,Porte da empresa,2023-07-13 14:50:54.000,I,2023-11-27 01:00:03.000,"197001"
2604,1178,COMPLETE,USER,,2023-07-17 10:54:39.000,I,2023-11-27 01:00:03.000,"197001"
2610,1180,INCOMPLETE,ADDRESS,,2023-07-17 16:03:25.000,I,2023-11-27 01:00:03.000,"197001"
2618,513,WAITING_APPROVE,START_JOURNEY,,2023-07-17 17:08:37.000,I,2023-11-27 01:00:03.000,"197001"
2620,1180,REJECTED,START_JOURNEY,Porte da empresa,2023-07-17 17:36:57.000,I,2023-11-27 01:00:03.000,"197001"
2626,1181,REJECTED,START_JOURNEY,Porte da empresa,2023-07-17 22:05:15.000,I,2023-11-27 01:00:03.000,"197001"
2632,1182,REJECTED,START_JOURNEY,Porte da empresa,2023-07-17 22:57:06.000,I,2023-11-27 01:00:03.000,"197001"
2634,1183,INCOMPLETE,SHOP,,2023-07-18 08:14:21.000,I,2023-11-27 01:00:03.000,"197001"
2637,1183,WAITING_APPROVE,START_JOURNEY,,2023-07-18 08:14:54.000,I,2023-11-27 01:00:03.000,"197001"
2646,1186,INCOMPLETE,CONTACT,,2023-07-18 14:41:31.000,I,2023-11-27 01:00:03.000,"197001"
2650,1186,WAITING_APPROVE,START_JOURNEY,,2023-07-18 14:52:43.000,I,2023-11-27 01:00:03.000,"197001"
2654,1187,INCOMPLETE,SHOP,,2023-07-18 17:15:02.000,I,2023-11-27 01:00:03.000,"197001"
2655,1187,INCOMPLETE,ADDRESS,,2023-07-18 17:15:15.000,I,2023-11-27 01:00:03.000,"197001"
2660,1188,INCOMPLETE,ADDRESS,,2023-07-18 17:36:48.000,I,2023-11-27 01:00:03.000,"197001"
2666,1183,DONE,COMPANY_DATA,,2023-07-19 12:19:27.000,I,2023-11-27 01:00:03.000,"197001"
2680,1193,INCOMPLETE,ADDRESS,,2023-07-19 15:49:27.000,I,2023-11-27 01:00:03.000,"197001"
2686,1191,REJECTED,START_JOURNEY,Porte da empresa,2023-07-19 19:17:10.000,I,2023-11-27 01:00:03.000,"197001"
2697,1196,COMPLETE,USER,,2023-07-20 07:36:11.000,I,2023-11-27 01:00:03.000,"197001"
2698,1196,WAITING_APPROVE,START_JOURNEY,,2023-07-20 07:36:14.000,I,2023-11-27 01:00:03.000,"197001"
2722,1201,WAITING_APPROVE,START_JOURNEY,,2023-07-20 16:02:43.000,I,2023-11-27 01:00:03.000,"197001"
762,835,INCOMPLETE,CONTACT,,2023-04-24 13:45:20.000,I,2023-11-27 01:00:03.000,"197001"
823,846,INCOMPLETE,ADDRESS,,2023-04-27 09:53:13.000,I,2023-11-27 01:00:03.000,"197001"
851,852,INCOMPLETE,SHOP,,2023-04-28 09:18:18.000,I,2023-11-27 01:00:03.000,"197001"
870,857,COMPLETE,USER,,2023-05-01 02:04:55.000,I,2023-11-27 01:00:03.000,"197001"
944,871,INCOMPLETE,ADDRESS,,2023-05-04 15:26:17.000,I,2023-11-27 01:00:03.000,"197001"
945,871,COMPLETE,USER,,2023-05-04 15:26:58.000,I,2023-11-27 01:00:03.000,"197001"
947,871,REJECTED,START_JOURNEY,Porte da empresa,2023-05-04 15:35:16.000,I,2023-11-27 01:00:03.000,"197001"
957,875,INCOMPLETE,SHOP,,2023-05-04 21:55:27.000,I,2023-11-27 01:00:03.000,"197001"
1040,885,INCOMPLETE,ADDRESS,,2023-05-09 14:29:17.000,I,2023-11-27 01:00:03.000,"197001"
1047,887,INCOMPLETE,ADDRESS,,2023-05-09 15:21:16.000,I,2023-11-27 01:00:03.000,"197001"
1057,889,INCOMPLETE,CONTACT,,2023-05-09 23:12:26.000,I,2023-11-27 01:00:03.000,"197001"
1129,901,INCOMPLETE,CONTACT,,2023-05-12 12:00:19.000,I,2023-11-27 01:00:03.000,"197001"
1171,908,WAITING_APPROVE,START_JOURNEY,,2023-05-16 13:50:52.000,I,2023-11-27 01:00:03.000,"197001"
1185,849,REJECTED,START_JOURNEY,Porte da empresa,2023-05-16 19:06:33.000,I,2023-11-27 01:00:03.000,"197001"
1197,915,INCOMPLETE,SHOP,,2023-05-17 15:04:53.000,I,2023-11-27 01:00:03.000,"197001"
1210,916,REJECTED,START_JOURNEY,Porte da empresa,2023-05-17 17:27:44.000,I,2023-11-27 01:00:03.000,"197001"
1211,917,INCOMPLETE,CONTACT,,2023-05-18 08:42:46.000,I,2023-11-27 01:00:03.000,"197001"
1229,921,COMPLETE,USER,,2023-05-18 21:33:52.000,I,2023-11-27 01:00:03.000,"197001"
1243,924,WAITING_APPROVE,START_JOURNEY,,2023-05-19 14:17:59.000,I,2023-11-27 01:00:03.000,"197001"
1244,924,REJECTED,START_JOURNEY,Porte da empresa,2023-05-19 14:24:55.000,I,2023-11-27 01:00:03.000,"197001"
1273,930,INCOMPLETE,ADDRESS,,2023-05-21 16:40:07.000,I,2023-11-27 01:00:03.000,"197001"
1275,930,WAITING_APPROVE,START_JOURNEY,,2023-05-21 16:40:27.000,I,2023-11-27 01:00:03.000,"197001"
1326,941,INCOMPLETE,SHOP,,2023-05-23 15:55:04.000,I,2023-11-27 01:00:03.000,"197001"
1330,941,REJECTED,START_JOURNEY,Porte da empresa,2023-05-23 16:14:41.000,I,2023-11-27 01:00:03.000,"197001"
1475,966,INCOMPLETE,ADDRESS,,2023-05-29 09:02:45.000,I,2023-11-27 01:00:03.000,"197001"
1478,966,REJECTED,START_JOURNEY,Porte da empresa,2023-05-29 09:06:45.000,I,2023-11-27 01:00:03.000,"197001"
1523,973,INCOMPLETE,ADDRESS,,2023-05-30 10:52:00.000,I,2023-11-27 01:00:03.000,"197001"
1546,977,INCOMPLETE,ADDRESS,,2023-05-30 15:29:03.000,I,2023-11-27 01:00:03.000,"197001"
1568,982,COMPLETE,USER,,2023-05-31 18:12:37.000,I,2023-11-27 01:00:03.000,"197001"
1589,986,INCOMPLETE,SHOP,,2023-06-01 14:42:05.000,I,2023-11-27 01:00:03.000,"197001"
1591,986,COMPLETE,USER,,2023-06-01 14:42:42.000,I,2023-11-27 01:00:03.000,"197001"
1612,989,REJECTED,START_JOURNEY,Porte da empresa,2023-06-01 21:51:27.000,I,2023-11-27 01:00:03.000,"197001"
1621,991,COMPLETE,USER,,2023-06-02 17:22:52.000,I,2023-11-27 01:00:03.000,"197001"
1690,1006,APPROVED,START_JOURNEY,,2023-06-06 14:30:37.000,I,2023-11-27 01:00:03.000,"197001"
1706,1001,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-06-06 23:15:40.000,I,2023-11-27 01:00:03.000,"197001"
1708,1009,INCOMPLETE,CONTACT,,2023-06-07 10:07:16.000,I,2023-11-27 01:00:03.000,"197001"
1714,1010,INCOMPLETE,CONTACT,,2023-06-07 14:04:13.000,I,2023-11-27 01:00:03.000,"197001"
2790,1211,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-07-22 17:40:27.000,I,2023-11-27 01:00:03.000,"197001"
2792,1213,INCOMPLETE,CONTACT,,2023-07-23 20:30:42.000,I,2023-11-27 01:00:03.000,"197001"
2801,1205,DONE,COMPANY_DATA,,2023-07-24 10:16:14.000,I,2023-11-27 01:00:03.000,"197001"
2805,1213,INCOMPLETE,ADDRESS,,2023-07-24 11:56:47.000,I,2023-11-27 01:00:03.000,"197001"
2810,1212,INCOMPLETE,ADDRESS,,2023-07-24 14:30:51.000,I,2023-11-27 01:00:03.000,"197001"
2811,1212,COMPLETE,USER,,2023-07-24 14:32:54.000,I,2023-11-27 01:00:03.000,"197001"
2825,1218,INCOMPLETE,SHOP,,2023-07-24 21:55:29.000,I,2023-11-27 01:00:03.000,"197001"
2847,1221,REJECTED,START_JOURNEY,Porte da empresa,2023-07-25 19:04:21.000,I,2023-11-27 01:00:03.000,"197001"
2856,1223,COMPLETE,USER,,2023-07-26 08:36:42.000,I,2023-11-27 01:00:03.000,"197001"
5086,1607,COMPLETE,USER,,2023-11-05 17:09:15.000,I,2023-11-27 01:00:03.000,"197001"
5092,1608,WAITING_APPROVE,START_JOURNEY,,2023-11-06 00:03:40.000,I,2023-11-27 01:00:03.000,"197001"
5277,1641,REJECTED,START_JOURNEY,Porte da empresa,2023-11-14 05:11:25.000,I,2023-11-27 01:00:03.000,"197001"
5343,1655,INCOMPLETE,ADDRESS,,2023-11-17 09:37:04.000,I,2023-11-27 01:00:03.000,"197001"
5384,1661,INCOMPLETE,SHOP,,2023-11-20 16:09:52.000,I,2023-11-27 01:00:03.000,"197001"
5385,1661,INCOMPLETE,ADDRESS,,2023-11-20 16:10:22.000,I,2023-11-27 01:00:03.000,"197001"
5392,1662,WAITING_APPROVE,START_JOURNEY,,2023-11-20 16:35:58.000,I,2023-11-27 01:00:03.000,"197001"
5501,1684,INCOMPLETE,CONTACT,,2023-11-25 21:05:29.000,I,2023-11-27 01:00:03.000,"197001"
5202,1630,REJECTED,START_JOURNEY,Porte da empresa;Razão Social,2023-11-10 01:10:32.000,I,2023-11-27 01:00:03.000,"197001"
5203,1632,INCOMPLETE,SHOP,,2023-11-10 01:14:30.000,I,2023-11-27 01:00:03.000,"197001"
5205,1632,COMPLETE,USER,,2023-11-10 01:15:01.000,I,2023-11-27 01:00:03.000,"197001"
5212,1546,COMPLETE,USER,,2023-11-10 12:08:34.000,I,2023-11-27 01:00:03.000,"197001"
5217,1634,COMPLETE,USER,,2023-11-10 14:10:35.000,I,2023-11-27 01:00:03.000,"197001"
5218,1634,WAITING_APPROVE,START_JOURNEY,,2023-11-10 14:10:41.000,I,2023-11-27 01:00:03.000,"197001"
5227,1636,INCOMPLETE,ADDRESS,,2023-11-10 19:36:04.000,I,2023-11-27 01:00:03.000,"197001"
5229,1636,WAITING_APPROVE,START_JOURNEY,,2023-11-10 19:36:18.000,I,2023-11-27 01:00:03.000,"197001"
5254,1642,INCOMPLETE,SHOP,,2023-11-13 14:18:37.000,I,2023-11-27 01:00:03.000,"197001"
5256,1642,COMPLETE,USER,,2023-11-13 14:20:03.000,I,2023-11-27 01:00:03.000,"197001"
5257,1642,WAITING_APPROVE,START_JOURNEY,,2023-11-13 14:20:07.000,I,2023-11-27 01:00:03.000,"197001"
5293,1648,WAITING_APPROVE,START_JOURNEY,,2023-11-14 20:12:03.000,I,2023-11-27 01:00:03.000,"197001"
5294,1649,INCOMPLETE,CONTACT,,2023-11-14 23:06:39.000,I,2023-11-27 01:00:03.000,"197001"
5311,1651,WAITING_APPROVE,START_JOURNEY,,2023-11-15 09:17:14.000,I,2023-11-27 01:00:03.000,"197001"
5442,1671,COMPLETE,USER,,2023-11-22 12:12:44.000,I,2023-11-27 01:00:03.000,"197001"
5460,1045,REJECTED,START_JOURNEY,Porte da empresa,2023-11-22 21:06:40.000,I,2023-11-27 01:00:03.000,"197001"
5094,1608,REJECTED,START_JOURNEY,Porte da empresa,2023-11-06 01:20:49.000,I,2023-11-27 01:00:03.000,"197001"
5095,1609,INCOMPLETE,CONTACT,,2023-11-06 10:09:22.000,I,2023-11-27 01:00:03.000,"197001"
5098,1609,COMPLETE,USER,,2023-11-06 11:12:11.000,I,2023-11-27 01:00:03.000,"197001"
5101,1611,INCOMPLETE,CONTACT,,2023-11-06 17:51:44.000,I,2023-11-27 01:00:03.000,"197001"
5116,1615,COMPLETE,USER,,2023-11-07 10:35:38.000,I,2023-11-27 01:00:03.000,"197001"
5121,1618,INCOMPLETE,SHOP,,2023-11-07 19:47:39.000,I,2023-11-27 01:00:03.000,"197001"
5126,1619,INCOMPLETE,SHOP,,2023-11-07 21:26:20.000,I,2023-11-27 01:00:03.000,"197001"
5127,1619,INCOMPLETE,ADDRESS,,2023-11-07 21:27:39.000,I,2023-11-27 01:00:03.000,"197001"
5130,1618,REJECTED,START_JOURNEY,Porte da empresa,2023-11-08 02:27:40.000,I,2023-11-27 01:00:03.000,"197001"
5131,1620,INCOMPLETE,CONTACT,,2023-11-08 05:40:40.000,I,2023-11-27 01:00:03.000,"197001"
5151,1624,INCOMPLETE,CONTACT,,2023-11-08 15:18:29.000,I,2023-11-27 01:00:03.000,"197001"
5199,1631,COMPLETE,USER,,2023-11-09 22:20:17.000,I,2023-11-27 01:00:03.000,"197001"
5204,1632,INCOMPLETE,ADDRESS,,2023-11-10 01:14:44.000,I,2023-11-27 01:00:03.000,"197001"
5206,1632,WAITING_APPROVE,START_JOURNEY,,2023-11-10 01:15:04.000,I,2023-11-27 01:00:03.000,"197001"
5207,1631,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-11-10 03:05:59.000,I,2023-11-27 01:00:03.000,"197001"
5245,1640,INCOMPLETE,CONTACT,,2023-11-13 12:15:50.000,I,2023-11-27 01:00:03.000,"197001"
5270,1646,INCOMPLETE,CONTACT,,2023-11-13 18:26:20.000,I,2023-11-27 01:00:03.000,"197001"
5327,1654,INCOMPLETE,ADDRESS,,2023-11-16 14:15:10.000,I,2023-11-27 01:00:03.000,"197001"
5351,1656,WAITING_APPROVE,START_JOURNEY,,2023-11-17 12:00:05.000,I,2023-11-27 01:00:03.000,"197001"
5358,1657,INCOMPLETE,CONTACT,,2023-11-17 15:07:39.000,I,2023-11-27 01:00:03.000,"197001"
5371,1659,INCOMPLETE,CONTACT,,2023-11-18 17:08:19.000,I,2023-11-27 01:00:03.000,"197001"
5382,1042,REJECTED,START_JOURNEY,Porte da empresa;Razão Social,2023-11-19 13:45:15.000,I,2023-11-27 01:00:03.000,"197001"
5430,1670,WAITING_APPROVE,START_JOURNEY,,2023-11-22 10:47:34.000,I,2023-11-27 01:00:03.000,"197001"
5455,1672,INCOMPLETE,SHOP,,2023-11-22 19:47:59.000,I,2023-11-27 01:00:03.000,"197001"
5456,1672,INCOMPLETE,ADDRESS,,2023-11-22 19:48:17.000,I,2023-11-27 01:00:03.000,"197001"
5463,1616,INCOMPLETE,SHOP,,2023-11-23 14:37:51.000,I,2023-11-27 01:00:03.000,"197001"
5476,1675,WAITING_APPROVE,START_JOURNEY,,2023-11-24 11:52:40.000,I,2023-11-27 01:00:03.000,"197001"
5478,1678,INCOMPLETE,CONTACT,,2023-11-24 15:16:49.000,I,2023-11-27 01:00:03.000,"197001"
5517,1686,COMPLETE,USER,,2023-11-26 18:33:58.000,I,2023-11-27 01:00:03.000,"197001"
5233,1637,INCOMPLETE,CONTACT,,2023-11-11 13:36:07.000,I,2023-11-27 01:00:03.000,"197001"
5234,1638,INCOMPLETE,CONTACT,,2023-11-11 23:32:15.000,I,2023-11-27 01:00:03.000,"197001"
5236,1638,INCOMPLETE,ADDRESS,,2023-11-11 23:34:25.000,I,2023-11-27 01:00:03.000,"197001"
5320,1653,INCOMPLETE,CONTACT,,2023-11-16 13:38:58.000,I,2023-11-27 01:00:03.000,"197001"
5339,43,REJECTED,START_JOURNEY,Porte da empresa,2023-11-17 00:46:17.000,I,2023-11-27 01:00:03.000,"197001"
5341,1655,INCOMPLETE,CONTACT,,2023-11-17 09:34:32.000,I,2023-11-27 01:00:03.000,"197001"
5393,1661,APPROVED,START_JOURNEY,,2023-11-20 17:48:32.000,I,2023-11-27 01:00:03.000,"197001"
5394,1662,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-11-20 18:55:44.000,I,2023-11-27 01:00:03.000,"197001"
5477,1677,INCOMPLETE,CONTACT,,2023-11-24 14:02:42.000,I,2023-11-27 01:00:03.000,"197001"
5495,1682,INCOMPLETE,CONTACT,,2023-11-25 09:03:57.000,I,2023-11-27 01:00:03.000,"197001"
5496,1683,INCOMPLETE,CONTACT,,2023-11-25 20:23:59.000,I,2023-11-27 01:00:03.000,"197001"
5497,1683,INCOMPLETE,SHOP,,2023-11-25 20:26:27.000,I,2023-11-27 01:00:03.000,"197001"
5510,1685,INCOMPLETE,ADDRESS,,2023-11-26 11:46:27.000,I,2023-11-27 01:00:03.000,"197001"
5521,1687,INCOMPLETE,ADDRESS,,2023-11-26 21:21:56.000,I,2023-11-27 01:00:03.000,"197001"
5522,1687,COMPLETE,USER,,2023-11-26 21:22:06.000,I,2023-11-27 01:00:03.000,"197001"
5524,1688,INCOMPLETE,CONTACT,,2023-11-26 22:05:49.000,I,2023-11-27 01:00:03.000,"197001"
5104,1611,COMPLETE,USER,,2023-11-06 17:54:16.000,I,2023-11-27 01:00:03.000,"197001"
5105,1611,WAITING_APPROVE,START_JOURNEY,,2023-11-06 17:54:19.000,I,2023-11-27 01:00:03.000,"197001"
5109,1613,INCOMPLETE,ADDRESS,,2023-11-07 07:54:45.000,I,2023-11-27 01:00:03.000,"197001"
5112,1614,INCOMPLETE,CONTACT,,2023-11-07 10:00:19.000,I,2023-11-27 01:00:03.000,"197001"
5156,1620,REJECTED,START_JOURNEY,Porte da empresa,2023-11-08 17:50:55.000,I,2023-11-27 01:00:03.000,"197001"
5160,1619,REJECTED,START_JOURNEY,MEI;Porte da empresa;Status e Cartão CNPJ,2023-11-08 19:06:35.000,I,2023-11-27 01:00:03.000,"197001"
5162,1625,INCOMPLETE,SHOP,,2023-11-08 19:48:53.000,I,2023-11-27 01:00:03.000,"197001"
5167,1626,INCOMPLETE,CONTACT,,2023-11-08 21:28:50.000,I,2023-11-27 01:00:03.000,"197001"
5175,1627,INCOMPLETE,SHOP,,2023-11-09 08:40:36.000,I,2023-11-27 01:00:03.000,"197001"
5176,1627,INCOMPLETE,ADDRESS,,2023-11-09 08:40:52.000,I,2023-11-27 01:00:03.000,"197001"
5177,1627,COMPLETE,USER,,2023-11-09 08:41:03.000,I,2023-11-27 01:00:03.000,"197001"
5180,1628,INCOMPLETE,SHOP,,2023-11-09 10:51:18.000,I,2023-11-27 01:00:03.000,"197001"
5182,1628,COMPLETE,USER,,2023-11-09 10:52:20.000,I,2023-11-27 01:00:03.000,"197001"
5210,1546,INCOMPLETE,SHOP,,2023-11-10 12:07:47.000,I,2023-11-27 01:00:03.000,"197001"
5224,1546,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-11-10 16:27:18.000,I,2023-11-27 01:00:03.000,"197001"
5248,1641,INCOMPLETE,CONTACT,,2023-11-13 14:13:03.000,I,2023-11-27 01:00:03.000,"197001"
5259,1643,INCOMPLETE,CONTACT,,2023-11-13 14:23:34.000,I,2023-11-27 01:00:03.000,"197001"
5300,1648,REJECTED,START_JOURNEY,Porte da empresa,2023-11-15 03:55:35.000,I,2023-11-27 01:00:03.000,"197001"
5373,1659,INCOMPLETE,ADDRESS,,2023-11-18 17:10:18.000,I,2023-11-27 01:00:03.000,"197001"
5406,1665,WAITING_APPROVE,START_JOURNEY,,2023-11-21 16:49:34.000,I,2023-11-27 01:00:03.000,"197001"
5410,1668,INCOMPLETE,SHOP,,2023-11-21 20:02:26.000,I,2023-11-27 01:00:03.000,"197001"
5424,1669,COMPLETE,USER,,2023-11-22 08:51:57.000,I,2023-11-27 01:00:03.000,"197001"
5448,1045,COMPLETE,USER,,2023-11-22 13:56:20.000,I,2023-11-27 01:00:03.000,"197001"
5474,1675,INCOMPLETE,ADDRESS,,2023-11-24 11:51:32.000,I,2023-11-27 01:00:03.000,"197001"
5481,1678,COMPLETE,USER,,2023-11-24 15:19:43.000,I,2023-11-27 01:00:03.000,"197001"
5482,1678,WAITING_APPROVE,START_JOURNEY,,2023-11-24 15:19:48.000,I,2023-11-27 01:00:03.000,"197001"
5504,1684,COMPLETE,USER,,2023-11-25 21:08:07.000,I,2023-11-27 01:00:03.000,"197001"
5269,1645,WAITING_APPROVE,START_JOURNEY,,2023-11-13 15:25:46.000,I,2023-11-27 01:00:03.000,"197001"
5288,1647,REJECTED,START_JOURNEY,Data abertura,2023-11-14 17:07:50.000,I,2023-11-27 01:00:03.000,"197001"
5304,1650,COMPLETE,USER,,2023-11-15 06:24:48.000,I,2023-11-27 01:00:03.000,"197001"
